,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
238,Volkswagen T-Roc ,1.5 TSI EVO 150 Start/Stop DSG7 Style,"€ 28 950,-",Prix correct,49 950 km,Boîte automatique,07/2020,Essence,110 kW (150 CH),,
239,Volkswagen T-Roc ,1.5 TSI EVO 150ch R-Line DSG7 S\u0026S,"€ 25 900,-",Pas d'information,54 788 km,- Boîte,12/2020,Essence,112 kW (152 CH),,
240,Volkswagen T-Roc ,Life,"€ 34 256,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
241,Volkswagen T-Roc ,Style,"€ 29 440,-",Prix correct,39 990 km,Boîte automatique,10/2022,Diesel,110 kW (150 CH),,
242,Volkswagen T-Roc ,2.0 TDI Move (EURO 6d),"€ 31 300,-",Bon prix,11 374 km,Boîte automatique,07/2023,Diesel,110 kW (150 CH),,
243,Volkswagen T-Roc ,Life/LED/NAVI/DIGITAL,,,,,,,,,
244,,,,,,,,,,,
245,,,,,,,,,,,
246,,,,,,,,,,,
247,,,,,,,,,,,
248,,,,,,,,,,,
249,,,,,,,,,,,
250,,,,,,,,,,,
251,,,,,,,,,,,
252,,,,,,,,,,,
253,,,,,,,,,,,
254,,,,,,,,,,,
255,,,,,,,,,,,
256,,,,,,,,,,,
257,,,,,,,,,,,
258,,,,,,,,,,,
259,,,,,,,,,,,
260,Volkswagen T-Roc ,2.0 TDI 150ch Style DSG7,"€ 33 480,-",Pas d'information,20 670 km,- Boîte,04/2023,Diesel,112 kW (152 CH),,
261,Volkswagen T-Roc ,1.6 TDI 115 LOUNGE BUSINESS,"€ 21 900,-",Pas d'information,45 505 km,Boîte manuelle,11/2018,Diesel,85 kW (116 CH),,
262,Volkswagen T-Roc ,1.5 TSI EVO 150ch R-Line DSG7,"€ 42 900,-",Pas d'information,100 km,Boîte automatique,03/2024,Essence,- kW (- CH),,
263,Volkswagen T-Roc ,1.5 TSI EVO 150ch R-Line DSG7,"€ 42 900,-",Pas d'information,100 km,Boîte automatique,03/2024,Essence,- kW (- CH),,
264,Volkswagen T-Roc ,2.0 TDI 150ch Lounge Business DSG7 Euro6d-T,"€ 22 990,-",Pas d'information,74 137 km,- Boîte,05/2020,Diesel,112 kW (152 CH),,
265,Volkswagen T-Roc ,1.0 TSI 115CH LOUNGE,"€ 20 750,-",Pas d'information,41 500 km,Boîte manuelle,08/2018,Essence,86 kW (117 CH),,
266,Volkswagen T-Roc ,Style,"€ 34 769,-",Bon prix,3 000 km,Boîte automatique,03/2024,Essence,110 kW (150 CH),,
267,Volkswagen T-Roc ,1.5 TSI 150 DSG Style EasyO,"€ 33 164,-",Pas d'information,10 km,Boîte automatique,03/2024,Essence,110 kW (150 CH),,
268,Volkswagen T-Roc ,1.5 TSI 150 DSG Style EasyO,"€ 33 164,-",Pas d'information,10 km,Boîte automatique,03/2024,Essence,110 kW (150 CH),,
269,Volkswagen T-Roc ,1.5 TSI EVO 150ch R-Line DSG7,"€ 32 790,-",Pas d'information,35 114 km,- Boîte,11/2021,Essence,112 kW (152 CH),,
270,Volkswagen T-Roc ,LIFE 150 TSI DSG-7,"€ 34 241,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,- kW (- CH),,
271,Volkswagen T-Roc ,1.0 TSI 110ch Style,"€ 32 490,-",Pas d'information,6 000 km,Boîte manuelle,06/2023,Essence,- kW (- CH),,
272,Volkswagen T-Roc ,LIFE 150 TSI,"€ 32 714,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH),,
273,Volkswagen T-Roc ,R-LINE 150 TSI DSG,"€ 40 218,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,- kW (- CH),,
274,Volkswagen T-Roc ,LIFE 150 TSI,"€ 33 204,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH),,
275,Volkswagen T-Roc ,NEW TSI 150 R-LINE CUIR T.O,"€ 38 980,-",Pas d'information,20 km,Boîte manuelle,- (Année),Essence,- kW (- CH),,
276,Volkswagen T-Roc ,R-Line,"€ 49 453,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
277,Volkswagen T-Roc ,LIFE 150 TSI,"€ 31 354,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH),,
278,Volkswagen T-Roc ,R-Line,"€ 40 111,-",Pas d'information,10 km,Boîte automatique,- (Année),Diesel,110 kW (150 CH),,
279,Volkswagen T-Roc ,Nouveau 1.5 TSI EVO 150 Start/Stop DSG7 R-Line + P,"€ 39 990,-",Pas d'information,10 km,Boîte automatique,12/2022,Essence,110 kW (150 CH),,
280,,,,,,,,,,,
281,,,,,,,,,,,
282,,,,,,,,,,,
283,,,,,,,,,,,
284,,,,,,,,,,,
285,,,,,,,,,,,
286,,,,,,,,,,,
287,,,,,,,,,,,
288,,,,,,,,,,,
289,,,,,,,,,,,
290,,,,,,,,,,,
291,,,,,,,,,,,
292,,,,,,,,,,,
293,,,,,,,,,,,
294,,,,,,,,,,,
295,,,,,,,,,,,
296,,,,,,,,,,,
297,,,,,,,,,,,
298,,,,,,,,,,,
299,,,,,,,,,,,
300,Volkswagen T-Roc ,1.5 TSI EVO 150CH R-LINE DSG7,"€ 30 990,-",Pas d'information,44 890 km,- Boîte,08/2021,Essence,112 kW (152 CH),,
301,Volkswagen T-Roc ,R-Line,"€ 49 818,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
302,Volkswagen T-Roc ,R-Line,"€ 49 830,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
303,Volkswagen T-Roc ,R-Line,"€ 45 438,-",Pas d'information,10 km,Boîte automatique,- (Année),Diesel,110 kW (150 CH),,
304,Volkswagen T-Roc ,R-Line,"€ 46 567,-",Pas d'information,10 km,Boîte automatique,- (Année),Diesel,110 kW (150 CH),,
305,Volkswagen T-Roc ,1.5 TSI EVO 150ch R-Line DSG7,"€ 40 990,-",Pas d'information,8 000 km,- Boîte,06/2023,Essence,112 kW (152 CH),,
306,Volkswagen T-Roc ,Cabrio R-Line 1.5 TSI 110 kW D,"€ 49 435,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
307,Volkswagen T-Roc ,Cabrio R-Line 1.5 TSI 110 kW D,"€ 49 435,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
308,Volkswagen T-Roc ,R-Line,"€ 49 830,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
309,Volkswagen T-Roc ,R-LINE 150 TFSI DSG,"€ 39 033,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,- kW (- CH),,
310,Volkswagen T-Roc ,R-Line,"€ 49 983,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH),,
